ID,User,Created At,Role                                                                Roles are the types of users who can sign up for your platform. A user's role affects how they interact with your platform.,Status                                                                'Banned' - user was deactivated or rejected from the approval process. These users have limited access to your platform. 'Approved' - user is in good standing and has full access to the platform (subject to the constraints of their role),,Business Name
1592871321501a5e,Silver Lake Certified Farm...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+hmrszfuv@farmersmarketsocal.com,Silver Lake Certified Farmers' Market
5fbd7b336e6b6b09,South Gate CFMmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+famcvsej@farmersmarketsocal.com,South Gate CFM
fd6a0ac6109bd7d2,South Park Farmers' Market...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+mpzgzxhs@farmersmarketsocal.com,South Park Farmers' Market
9557b7ad34109d3e,South Pasadena Certified F...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+jcslnxbl@farmersmarketsocal.com,South Pasadena Certified Farmers' Market
ea43c629a59c1ebf,Southeast Long Beach / Mar...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+vnzdhqod@farmersmarketsocal.com,Southeast Long Beach / Marina CFM
17d9350a4492aad6,Studio City Farmers Market...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+xytxgdzo@farmersmarketsocal.com,Studio City Farmers Market
ed8fa0ec90661569,The Heart of the Canyons F...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+cnctgetd@farmersmarketsocal.com,The Heart of the Canyons Farmers Market
653379f6e6989b2e,The 323 Farmers Marketmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+ilyrhjxo@farmersmarketsocal.com,The 323 Farmers Market
b297b0eb24c94f09,Surf Canyon Farmers Market...mike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+vgwdjyuq@farmersmarketsocal.com,Surf Canyon Farmers Market
e512bd5c87089302,Temple City CFMmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+qekdiymp@farmersmarketsocal.com,Temple City CFM
68db2707d1fd2515,Topanga Farmers Marketmike@farmersmarketsocal.co...,2025-05-2011:28am PDT,Farmers Market,approved,mike+hpjaeyok@farmersmarketsocal.com,Topanga Farmers Market
3834676a8061e1f0,Torrance Certified Farmers...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+vzawqvxq@farmersmarketsocal.com,Torrance Certified Farmers' Market -Tuesday
3e3fc54995184ad7,Uptown Bixby Knolls CFMmike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+fsxdnhuo@farmersmarketsocal.com,Uptown Bixby Knolls CFM
c4f2b9accf42cc43,Uptown Whittier Farmers Ma...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+vixikyai@farmersmarketsocal.com,Uptown Whittier Farmers Market
bf601fdaffda0cc7,USC Hospitality Farmers Ma...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+rrwnvlhx@farmersmarketsocal.com,USC Hospitality Farmers Market
de68d6cf0a866376,Valencia Farmers Marketmike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+ycfmohxu@farmersmarketsocal.com,Valencia Farmers Market
5ecf150206f6283c,Venice Farmers' Marketmike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+plfuecka@farmersmarketsocal.com,Venice Farmers' Market
0beae05960f66c0e,Virgil Village Farmers Mar...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+rlariglk@farmersmarketsocal.com,Virgil Village Farmers Market
1627ec9e0551f926,Warner Center Farmers Mark...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+lcwodhhs@farmersmarketsocal.com,Warner Center Farmers Market
d261e78fc144ae8a,Watts Willowbrook Farmers'...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+wsxxvfvn@farmersmarketsocal.com,Watts Willowbrook Farmers' Market
bd7c77201db75f5f,Wellington Square CFMmike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+phbxwkhs@farmersmarketsocal.com,Wellington Square CFM
9c554f76f81a6d46,West Covina Certified Farm...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+mkqoopny@farmersmarketsocal.com,West Covina Certified Farmers Market
5d50758b58664b0c,West LA Farmers Marketmike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+mxlafbpy@farmersmarketsocal.com,West LA Farmers Market
535ca515a173848c,Westchester Certified Farm...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+llmlezhw@farmersmarketsocal.com,Westchester Certified Farmers' Market
7f7e940493e8bc6d,Westwood Village Farmers' ...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+oshniaaf@farmersmarketsocal.com,Westwood Village Farmers' Market
d4a88fe5df6fa270,Whittier College Farmers M...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+kwmxarfk@farmersmarketsocal.com,Whittier College Farmers Market
e9cc4ed9644fbb16,Wilmington Farmers Market...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+mwqfnkgn@farmersmarketsocal.com,Wilmington Farmers Market
d058f2bb7a2ca221,Woodland Hills Farmers Mar...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+gaxgmqtm@farmersmarketsocal.com,Woodland Hills Farmers Market
5bf4ca5a03db9c84,Wrigleys Farmers Market & ...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+szduwlfr@farmersmarketsocal.com,Wrigleys Farmers Market & Pop Ups
155b4b5d2672a71c,Aliso Viejo Certified Farm...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+fhbrcyfe@farmersmarketsocal.com,Aliso Viejo Certified Farmers' Market
085911d3e24dc373,Bodhi Buddharealm Society ...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+bhllwxca@farmersmarketsocal.com,Bodhi Buddharealm Society Farmers Market
e8c32cbc06fa8be1,Brea Certified Farmers' Ma...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+jcfrrccl@farmersmarketsocal.com,Brea Certified Farmers' Market
67d4c3f0e4f6f573,Buena Park Certified Farme...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+xxcqlsmj@farmersmarketsocal.com,Buena Park Certified Farmers' Market
aa157dd3dd25f901,Corona Del Mar Certified F...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+mrdrrfkd@farmersmarketsocal.com,Corona Del Mar Certified Farmers' Market
fc16b2567d753022,Costa Mesa Certified Farme...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+paenscel@farmersmarketsocal.com,Costa Mesa Certified Farmers' Market
e1ac9d397906c8ae,Costa Mesa SoCo Certified ...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+hvvkcdww@farmersmarketsocal.com,Costa Mesa SoCo Certified Farmers' Market
8e678f5bb3c006d0,Cypress Certified Farmers'...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+uqnifcgl@farmersmarketsocal.com,Cypress Certified Farmers' Market
030b500262ff8f39,Downtown Anaheim Certified...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+fajupqjq@farmersmarketsocal.com,Downtown Anaheim Certified Farmers' Market
dba4d09bd063b7c1,Farmakis Farms Certified F...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+txxjmoeg@farmersmarketsocal.com,Farmakis Farms Certified Farmers' Market
ab776351be758889,Farmers Market on the Ranc...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+bbfqfinp@farmersmarketsocal.com,Farmers Market on the Ranch Certified Farmers' Market
293513cb47cb90d3,Fullerton Certified Farmer...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+utgkdjxm@farmersmarketsocal.com,Fullerton Certified Farmers' Market
4dce51ff853d6410,Fullerton Downtown Certifi...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+rtxugcvr@farmersmarketsocal.com,Fullerton Downtown Certified Farmers' Market
b3e239a284b0f3d1,Huntington Beach Surf City...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+svhmpgdp@farmersmarketsocal.com,Huntington Beach Surf City Nights Downtown Street Fair Certified Farmers'
ec0af4b281caa955,Irvine Certified Farmers' ...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+yhpfdkyq@farmersmarketsocal.com,Irvine Certified Farmers' Market @ Mariner's Church
182ba88363d9c4fa,Irvine Regional Park Certi...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+qefohxkx@farmersmarketsocal.com,Irvine Regional Park Certified Farmers Market
5273590ca9ab2b8e,Isoc Summer Farmer's Marke...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+cifcrnsu@farmersmarketsocal.com,Isoc Summer Farmer's Market
b84aade428abf236,Kaiser Permanente Anaheim ...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+qsxwkngf@farmersmarketsocal.com,Kaiser Permanente Anaheim Certified Farmers' Market
92c92ca1373c8f05,La Palma - Kaiser CFMmike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+evkwccwo@farmersmarketsocal.com,La Palma - Kaiser CFM
12b14b8203734c52,Kaiser Permanente Irvine C...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+kougwaca@farmersmarketsocal.com,Kaiser Permanente Irvine Certified Farmers' Market
cf7466391c53a42c,Ladera Ranch Certified Far...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+njfnpval@farmersmarketsocal.com,Ladera Ranch Certified Farmers' Market
b8ced4102fbd2333,Laguna Beach Certified Far...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+chjatesu@farmersmarketsocal.com,Laguna Beach Certified Farmers' Market
09cb8ecb374cc159,Laguna Hills Certified Far...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+dlxoutza@farmersmarketsocal.com,Laguna Hills Certified Farmers' Market
c9829bed35ba7889,Laguna Niguel Certified Fa...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+qmqclxwi@farmersmarketsocal.com,Laguna Niguel Certified Farmers' Market
0b9aecacd274f8cc,Lake Forest Certified Farm...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+neyktglf@farmersmarketsocal.com,Lake Forest Certified Farmers' Market
8fc3f07e360b32c0,Local Harvest Garden Grove...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+bozhvmhk@farmersmarketsocal.com,Local Harvest Garden Grove Certified Farmers' Market
af0063667cd6dff1,Mile Square Park Certified...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+vgsftcwa@farmersmarketsocal.com,Mile Square Park Certified Farmers Market
8f7f0218e0073774,Mission Viejo Certified Fa...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+ftwuozfv@farmersmarketsocal.com,Mission Viejo Certified Farmers' Market
bf06c68d2f14898f,Newport Beach Certified Fa...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+apoqxwcu@farmersmarketsocal.com,Newport Beach Certified Farmers' Market
b923e7b6012801a2,OC Great Park Certified Fa...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+zrsljbce@farmersmarketsocal.com,OC Great Park Certified Farmers' Market
944f3f4c6bf89d64,Orange Home Grown & Artisa...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+sytevlic@farmersmarketsocal.com,Orange Home Grown & Artisans Certified Farmers' Market
423b0b033b6f763d,Paseo 17 Farmers Marketmike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+jzyiwuls@farmersmarketsocal.com,Paseo 17 Farmers Market
651c53425d55d821,Placentia Certified Farmer...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+taegljbn@farmersmarketsocal.com,Placentia Certified Farmers' Market
5ca69f767bf68d4a,Rossmoor Certified Farmers...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+hhmhblol@farmersmarketsocal.com,Rossmoor Certified Farmers' Market
cdb0002685f97bd3,San Clemente Village Certi...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+krkxlnwj@farmersmarketsocal.com,San Clemente Village Certified Farmers' Market
b091662a2c36cc5c,Seal Beach Village Certifi...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+pkvsjlgf@farmersmarketsocal.com,Seal Beach Village Certified Farmers' Market
91de9e6f98c74e4f,The New Dana Point Certifi...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+uwvtbmqb@farmersmarketsocal.com,The New Dana Point Certified Farmers' Market
f0e8e17e5581e4cd,Tustin Certified Farmers' ...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+lrknrgwy@farmersmarketsocal.com,Tustin Certified Farmers' Market
773dc31c249249bd,Tustin District Certified ...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+megzdait@farmersmarketsocal.com,Tustin District Certified Farmers' Market
75ce1bb3bef72610,Yorba Linda Certified Farm...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+stgwgrng@farmersmarketsocal.com,Yorba Linda Certified Farmers' Market
1c252d78641e25bf,Canyon Lake Certified Farm...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+ecvabddf@farmersmarketsocal.com,Canyon Lake Certified Farmers Market
875fc534ee883e6b,Anza Farmers' Marketmike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+rpktospf@farmersmarketsocal.com,Anza Farmers' Market
8ec38b11b997bc34,Certified Farmer's Market ...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+twhddyfk@farmersmarketsocal.com,Certified Farmer's Market Palm Desert
7110f7e8bb386235,Certified Farmer's Market ...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+dwhwniey@farmersmarketsocal.com,Certified Farmer's Market Palm Springs-Indoor
10068b1a50fb69eb,CFM at the Promenade Mall...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+vyceepkv@farmersmarketsocal.com,CFM at the Promenade Mall
c022a5cd2431d0ee,Corona Certified Farmers' ...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+zvyrinxf@farmersmarketsocal.com,Corona Certified Farmers' Market
9f61c6f425fd48fe,County of Riverside CFMmike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+emxewbpt@farmersmarketsocal.com,County of Riverside CFM
f3d47978550b866c,Downtown Farmer's Marketmike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+ymwqdmuv@farmersmarketsocal.com,Downtown Farmer's Market
d981eca0e25528a7,Downtown Farmer's Market R...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+vaebabhv@farmersmarketsocal.com,Downtown Farmer's Market Riverside
cc9e7e32e3f9abe6,"Galleria @ Tyler, Riversid...mike@farmersmarketsocal.co...",2025-05-2011:29am PDT,Farmers Market,approved,mike+ljydstax@farmersmarketsocal.com,"Galleria @ Tyler, Riverside Farmers' Market"
d0054b83619570ab,Idyllwild Community Center...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+odybymsk@farmersmarketsocal.com,Idyllwild Community Center
d676edb3ed3458d9,Heritage @ Moreno Valley C...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+zdkwpzpp@farmersmarketsocal.com,Heritage @ Moreno Valley College CFM
45c7b5542f1a791f,Murrieta CFMmike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+qtgdlqim@farmersmarketsocal.com,Murrieta CFM
cb803be42011d172,Old Town La Quinta Certifi...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+tziynmvx@farmersmarketsocal.com,Old Town La Quinta Certified Farmer's Market
1624df44d6294118,Moreno Valley Certified Fa...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+dbtfmagy@farmersmarketsocal.com,Moreno Valley Certified Farmers Market
032e3ffb734cb46c,Indian Well Certified Farm...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+twokgrib@farmersmarketsocal.com,Indian Well Certified Farmer's Market
81e603979d1f84f0,Old Town Temecula CFMmike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+etforaaq@farmersmarketsocal.com,Old Town Temecula CFM
8a02ccecdc76203a,Palm Springs Certified Far...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+yscqgxgz@farmersmarketsocal.com,Palm Springs Certified Farmers Market
98081b518c96c4bf,R' Garden's Certified Farm...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+jwxstuyh@farmersmarketsocal.com,R' Garden's Certified Farmers Market
91587f6dc4c4cca3,Palm Desert Certified Farm...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+hiqohcjz@farmersmarketsocal.com,Palm Desert Certified Farmer's Market (Wed.)
9ae7e0da2dccaf5f,Rancho Mirage Certified Fa...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+jrdtrnwc@farmersmarketsocal.com,Rancho Mirage Certified Farmer's Market
246389ba913f7ff6,Riverside Community Hospit...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+gxdrtwsn@farmersmarketsocal.com,Riverside Community Hospital Farmers Market
d1dd0d660fccc0bb,San Jacinto CFMmike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+zaqagvqt@farmersmarketsocal.com,San Jacinto CFM
857037e4fba938cc,29 Palms Certified Farmers...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+dwtutucy@farmersmarketsocal.com,29 Palms Certified Farmers Market @ JTRC
f0f217073efefa75,Vail Certified Farmer's Ma...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+fdvcymts@farmersmarketsocal.com,Vail Certified Farmer's Market
0eaaaeca8b3cd800,29 Palms Certified Farmers...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+gyrgnjhs@farmersmarketsocal.com,29 Palms Certified Farmers Market @ Freedom Plaza
668f77ab6c46b9ee,Arrowhead Regional Medical...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+ghgijnwe@farmersmarketsocal.com,Arrowhead Regional Medical Center CFM
93a7af3dfd21d281,Barstow Farmers Marketmike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+xxuytjhu@farmersmarketsocal.com,Barstow Farmers Market
be1b0203a484b202,Barstow's High Desert Farm...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+tdgpicrq@farmersmarketsocal.com,Barstow's High Desert Farmersm Market
8810187ed6c39328,Big Bear Farmers Marketmike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+ritbxxtq@farmersmarketsocal.com,Big Bear Farmers Market
5a439e089b297f5d,Big Bear Lake Farmers Mark...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+cxrjuuhd@farmersmarketsocal.com,Big Bear Lake Farmers Market
62b227681a5963ce,Countyline Farmers Market...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+sozttyjv@farmersmarketsocal.com,Countyline Farmers Market
6cb7e133e072bd03,Farm Fresh Marketmike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+dqmtvkyu@farmersmarketsocal.com,Farm Fresh Market
8c1e7721847a17be,Farmers Market @ The Grove...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+frguukew@farmersmarketsocal.com,Farmers Market @ The Grove School
2061d5ecb00d2f14,Helendale Certified Farmer...mike@farmersmarketsocal.co...,2025-05-2011:29am PDT,Farmers Market,approved,mike+jibhffyv@farmersmarketsocal.com,Helendale Certified Farmers Market
42c7105e82ade6bc,Heritage @ Chaffey College...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+iuchvigo@farmersmarketsocal.com,Heritage @ Chaffey College CFM
e1f237f0db83df43,Heritage @ The Resort CFM...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+zejcncmf@farmersmarketsocal.com,Heritage @ The Resort CFM
69af73c8c9397fb4,Heritage @ The Shoppes at ...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+byuizxam@farmersmarketsocal.com,Heritage @ The Shoppes at Chino Hills CFM
79dfe9cf76fb58d9,Heritage Farmstand @IEHP C...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+exxmbukj@farmersmarketsocal.com,Heritage Farmstand @IEHP CFM
febd8e02998524da,Heritage Harvest Certified...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+tewxnmxw@farmersmarketsocal.com,Heritage Harvest Certified Farmers Market @ Terra Vista
4949ad36574ac89b,High Desert Farmers Market...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+mqegmlgt@farmersmarketsocal.com,High Desert Farmers Market
9c5ca1a0fbc5f1b7,Joshua Tree Certified Farm...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+ourwwqad@farmersmarketsocal.com,Joshua Tree Certified Farmers Market
ad5a0a3a064574ee,Oak Glen Farmers Marketmike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+bstpwnbh@farmersmarketsocal.com,Oak Glen Farmers Market
d8f44f5b168bbddb,Phelan Certified Farmers M...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+otoviubi@farmersmarketsocal.com,Phelan Certified Farmers Market
987ac41e884f0a15,Rancho Cucamonga Certified...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+edcdtiwu@farmersmarketsocal.com,Rancho Cucamonga Certified Farmers Market
0bc10ebd647befc5,Redlands Community Farmers...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+yampwvqf@farmersmarketsocal.com,Redlands Community Farmers Market
2d96e1012d35da02,Redlands Downtown's Mornin...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+nymmvyrn@farmersmarketsocal.com,Redlands Downtown's Morning Market
73b6a7f2de86ceb9,Rialto Certified Farmers M...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+tyannltv@farmersmarketsocal.com,Rialto Certified Farmers Market
5bf26364e53328ec,Running Springs Certified ...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+dphbnefk@farmersmarketsocal.com,Running Springs Certified Farmers Market & Artisan Faire
bbb183955a666136,San Bernardino Certified F...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+socogzje@farmersmarketsocal.com,San Bernardino Certified Farmers Market
dd4a25af2dacec79,South Fontana Farmers' Mar...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+hsruepzu@farmersmarketsocal.com,South Fontana Farmers' Market
27f093883a1c41c2,South Fontana Farmers' Mar...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+dpihyxtm@farmersmarketsocal.com,South Fontana Farmers' Market
dfa7f97c959c2d3f,The Gathering Farmers & Ar...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+zxmujhay@farmersmarketsocal.com,The Gathering Farmers & Artisan Market
46e68ab74bf7ce82,Twin Peaks Farmers Market...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+dvdcyltw@farmersmarketsocal.com,Twin Peaks Farmers Market
3b026b7dbf2ccb53,St. Bernardine Certified F...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+ptkmlofg@farmersmarketsocal.com,St. Bernardine Certified Farmers Market
e26cbf388b42fc85,Upland Farmers Marketmike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+vdsmumbk@farmersmarketsocal.com,Upland Farmers Market
e43ed5a25f55bb3b,Wrightwood Certified Farme...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+jwkclysm@farmersmarketsocal.com,Wrightwood Certified Farmers Market
a82cb82a6dc7989d,Yucca Valley Certified Far...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+qunbjenf@farmersmarketsocal.com,Yucca Valley Certified Farmers Market
6e64ffe5bd5c580c,ASCENDKemetCollective Cert...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+xsrhdqnq@farmersmarketsocal.com,ASCENDKemetCollective Certified Farmers' Market - City Heights
11b0b73cb255f307,ASCENDKemetCollective Cert...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+nzvswhyn@farmersmarketsocal.com,ASCENDKemetCollective Certified Farmers' Market - Downtown
4cbcda6ac234370f,Bernardo Winery Certified ...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+tdjfvnjb@farmersmarketsocal.com,Bernardo Winery Certified Farmers' Market
3b91caf5980a7cff,Borrego Springs Certified ...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+ythytrst@farmersmarketsocal.com,Borrego Springs Certified Farmers' Market
d9262f559433d8d6,Cardiff Certified Farmers'...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+nerutnrm@farmersmarketsocal.com,Cardiff Certified Farmers' Market
60d4230ef930eea2,Carlsbad State Street Cert...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+ijwqlaol@farmersmarketsocal.com,Carlsbad State Street Certified Farmers' Market
